Valoraciones,Texto
3.0,"Gray is not the same style as black I'd previously ordered in black, & liked it enough to order another one in gray. Not the same style much to my dismay. The legs are huge; almost looks like I'm wearing a skirt"
3.0,"Runs large I ordered these knit pants just to wear around the house, and they are ok for that, however they run very big and I had to take up the length and waist. I would advise you to order a size smaller than you usually wear."
3.0,Horrible fit They just can’t get it right. The sizes are funky. Two long waist has a bad gaping fit. My sister is usually a medium they were too big so I sent them back and got a small still really horrible fit.
3.0,Run large and long. As many of the reviews state these run large and long. I would return them but I’m having foot surgery and need a large leg opening due to bandaging. I will most likely take them in at the waist and use them for sleeping after I recover.
3.0,Nice sweats but run to large should of got small Not true too size should of got small
3.0,Buy smaller than you think you need. Way too big even after wash and dry.
3.0,Runs really large large large Nice material for Basic gray sweats but I would encourage you to buy a size lower is the normal medium I wear swim on me and would not even stay up on my waist but no worries I’m a competent seamstress
3.0,"Could have used a drawstring These are nice as far as sweatpants go, but they run a  bit large, and there is no drawstring. Have to figure out a way to fix them so they don't fall down. But they are cozy, and not tight on your ankles like old fashioned sweatpants."
3.0,You get what you pay for. These sweatpants are very comfortable but the below-the-waist fit did not work for me. Always felt like they were falling down. They are magnets for lint and pet hair. They also instantly develop many little balls of fabric along and above the hem and any place they rub. I finally threw them away. (You get what you pay for!)
3.0,"Wrong size sent! Love the pants just received wrong size, I ordered two pair in size small, was sent size large…. Unable to wear"
3.0,"Runs Short! I’m 5’5, 129 pounds and ordered a medium. I am disappointed that they run short. I ordered a medium and they fit just above the ankle! I love how soft and warm they are and seem to be good quality. If they had pockets, I’d order a large next time."
3.0,Larger than expected Pants were a few inches way too long.
3.0,"Loose at waist I like the fabric. However, there is no way to adjust the waist to fit more securely. It needs drawstrings or tighter elastic. Kept it anyway."
3.0,"They run large. I'm normally a large sometimes medium if the clothing runs large, but with these even the medium is big for me. I'm 5'8"" and 155 lbs."
3.0,"comfortable but not sturdy Comfortable and decent looking, but they wear out too quickly. I bought three pairs of these, and it didn't take long for the thigh area to pill up and eventually develop holes in all of them. They are cheap though, so I guess you get what you pay for."
3.0,Too big I usually wear a large but these are way too big I could’ve probably fit a small the way they run
3.0,"Hmmmmm I am 5'2""  130lbs ordered a medium they were 2"" too long and baggy. I took them up and kept them because of the price but they are not something I will wear out except in the yard."
3.0,The pants ran way to small Product was to small and don't feel well enough mail back
3.0,Way too big! I wear a size 8 & ordered a medium. They were way too big! I couldn't even keep them up.
3.0,"Pedir 1 talle más chico,hace pelotitas en la tela pero se deforma Es la segunda vez que compro el artículo y pedí un talle más chico pues el primero que pedí L,quedó muy flojo y largo.El M es muy largo tb pero se ajusta mucho mejor ,al no tener cordones no hay donde ajustar cintura .Se hacen pelotitas con el uso pero no se deforma."
3.0,"Material, poor quality. Not pleasant to wear, poor quality."
3.0,"Tight in the Rear These pants are comfortable but it takes time. If you have a large rear end, it will be difficult to pull them all the way up in the back. The front fits fine. Eventually the fabric will stretch and fit over your bum. I wouldn’t recommend these pants for larger individuals."
3.0,"Sizing chart clearly wrong I'm glad I ordered small instead of what the chart suggested would be a medium. These are made on the large side with no draw string so they are loose fitting. I am giving them a 3 star as I will require some loose fitting sweat pants in the coming months, but I hope I don't loose much weight during that time or these will fall down my legs."
