Valoraciones,Texto
4.0,"Nice pants, but they run large. Overall, I like these sweats.  The color is as described, and they are comfortable.  They run very large, however, so you can either order a size smaller, or if that isn't available, do what I do which is fold the waist over once.  I'd buy them again in another color and I just might."
4.0,Sizing runs big I ordered small for my sister and they were still too big!
4.0,very comfortable I love these I buy them about ever 2 years. They wear and wash excellent . I get home from work and off work clothes go ..my Hanes go on. update.. I still buy these! I am retired now and these I wear a lot. Of course nothing last forever but mine have gone  a long way. I do everything in them.update..these ones I bought were not the best made batch. the waist was cut way to big it was about 3 inches to big! they also were not as soft as I am used too but kept them. the ones I just bought this last week are wonderful! fit well and are very soft. so it depends on maker.
4.0,"Decent sweatpants for price The material is not too thin or too thick. Overall OK quality for the price. Other reviewers have said these run large. I normally wear a large so I ordered a medium which fits perfectly. The only complaint I have is that I have worn (and washed) these sweatpants four times now, and the fabric is starting to pill on the outside, especially in the crotch and butt."
4.0,Hip risers I wish they would make these in high rise to  above the belly button. Run a little large. but after first washing and machine dry they did shrink a little. Longer then i need 31 in. better if 29 in. had not petite . Great buy for the price.
4.0,"Runs large but soft and lightweight I am usually a medium, but I read the reviews and ordered a small. I’m 5’4” 120-125lbs with wider hips and the small is still a bit loose (and very long). Not enough to make me return them though. They’re lightweight and comfortable. Just order smaller than you’d think."
4.0,"A bit too big I’m 5’3 so all pants run a little long on me, these definitely did so I had to roll the waist band for them to stop at my ankle bones. The waist band is way too big, with no adjustable waist band. I have an athletic build so maybe someone with a little more curve to them will fit in them better."
4.0,Baggy but okay Order smaller than you normally would!
4.0,"This fits one size too large Buy one size smaller than you would usually buy. I am a large, the medium fit perfectly. If you buy this in your normal size it will be too big for you!*update*I took a star off because it hasn't even been a month yet and I noticed one pair has pilling along the inner thighs from my ""chub rub""... unfortunately I don't think they'll last long..."
4.0,"Small is closer to a size 6 I'm 5'7"", 115 lbs and generally wear a small or medium in sweats depending on the fit. I ordered the small in ebony and it fit more like a size 6 than a 4. If there was a drawstring I would be able to wear them, but they are slightly too loose on the waist for me. Will probably give them to my mom."
4.0,"Experience is meh I like them but wish that they were made better. I checked my washer and dryer and confirmed that they have yet to grow teeth, as after 1 wearing I have a hole in the crotch. Useful, I suppose, were I a stripper, but as I'm not, I'm left with unfulfilled expectations."
4.0,"Nice sweatpants I wear a size 8 in pants and ordered a medium and they fit perfectly. I do wish they were an inch or two longer, though. I’m about 5’6” and they barely skim the top of my foot. I’m just wearing them around the house so it’s not a big deal. Very comfortable and great price."
4.0,"I love these sweatpants These are great!  This is my second pair , the last one was purchased about 3 years ago and the quality is great and they are long lasting. This new pair is longer than the last ones by 2 inches so if you are average size they will be perfect. I am 5' 3"" and they touch the ground but I would rather they are to long than to short."
4.0,Excellent buy They run a bit large but I like that in sweats. Tiny bit long but nothing that bothers.  I suspect when they are washed it will all b perfect.  Planning to go online & buy more.
