Valoraciones,Texto
1.0,"Extremely Large For being a women's large these sweatpants are ""HUGE"".  My son who is 6'3"" tall and 280lbs. held them up and I'm pretty sure he could have stepped into them.  I'm  wondering if they were miss-marked... ??  Either way Amazon was great about the refund."
1.0,A little big Pants were too big in the waist and too short in the legs.
1.0,No tags gross Yes they run big. But no tags?  EWWW  I probably got a used pair that were returned. Trashed.Not only were they too big there was nothing at the waist to define it. No gather. Literally falling off me.
1.0,"unable to return as I don't have a QR code. What???? I', 83 yrs old. not really savvy in that arena well if it costs $11.99 a pair, you get what you pay for -  ugh"
1.0,"They do not look as pictured I understand that I have a different body type than the model pictured, but these pants are extremely unflattering. They are super wide and chunky looking. They were inexpensive so I will keep them to use as paint pants, or something."
1.0,Make sure they are a pair of sweats.................... This was not a pair of black sweats it had a Hanes live  love  comfort  L/G 39a lite weight jacket  in the bag that was marked black sweatsThis is not right please I need some help here
1.0,"WAY TOO BIG I ordered the size small and they are so big that they fit my 6'0, 170 pound husband.  Because they only cost $5.99 I am not going to return them and my husband will use them as pajama bottoms."
1.0,"Large is super large I bought a size large, which sometimes I have to worry about being too small.  Not these.  I could fit 4 legs into one pant leg, and I my leg also needs to be about 8 inches longer."
1.0,"Unisex Basically they are selling mens pants to women. Huge is the waist, tight in the hips."
1.0,"medium?  haha These pants are medium, yet they are larger than the large I buy. Too big, too long too big in the waist, the width of the legs and the length.  horrible.  I buy the large for myself, these were a gift and I couldn't believe how big they were."
1.0,"WAY TO BIG! I couldn't wait to get these (3) pants. I opened 1 and WOW I could have got to of me. I ordered smaller than your chart. Now I don't have a smart phone, nor.printer, no car to get these back to you. What do you suggest?"
1.0,"Very disappointed. I ordered for small and got a small (at least that's what the tag says) but when I tried it on.... it was 2_3 inches too long and a size to  sizes too big that it practically slid down. I'd say even an Xsmall would still be too large for me. I tried laundering it with hopes that it'll shrink a little but no luck.For reference.... I am 5'2"" and normally wear size 4.Very disappointed."
1.0,Very upset expected more out of your product will let everyone know Does not fit at all waist too big legs too short will be used as a dust rag Yes you heard me right a dust rag do not waste your money very upset
1.0,Xl pants I ordered an xl. It is really like a 3xl it is super big. But they did tell me to keep the item and gave me my money back. So now I will jus give them to someone else.
1.0,Do not fit I ordered my size and I can't fit into them. These are huge on me.
1.0,No eleastic Super weird fit. Way too big and no elastic in the waist to tighten.
1.0,"Ordered small. Huge, long. Ordered small, way too long, huge on me. Sent back"
1.0,Pilling after one wear! Love the color but after wearing one time the have tons of fuzz balls! After washing them twice i had to throw them away because they looked so gross! Do not recommend unless you like only wearing your clothing one time!
1.0,No to big booty women Waist is extremely to wide- if ur butt is big and around..  DONT BUY. The seam isn’t long enough for coverage. They only use $6 fabric- I promise you it won’t cover.Not worth the $$ to return
1.0,Very disappointed I ordered XL... As I am bigger than my past... But just a mere XL looks like they would be like a 4x... Very disproportionate and did not fir the chart. Low quality and fit is WAY OFF! 👎
1.0,I'd never order them again The leg width was huge! Enough room for two people in one leg! Way too long ..I ordered the same size as the hanes sweatpants I have already.The only thing true to size was the waist!
1.0,Poor Fit I am a size 10 and bought a large and it was way to big.  The grey was almost black. Also the bottom of the pants were like very wide. Not pleased and sending it right back!
1.0,Item Picture was misleading This item was absolutely gross!!  Not at all what I expected!!
1.0,way to short they should have labeled them petite not regular they were so short
1.0,"This is awful material.  Cheap as hell. I hated it, doesn't look at all like the picture. Very poor quality materialIN FACT, EVERYTHING I BUY FROM AMAZON - IN REGARDS TO CLOTHING - IS OF POOR QUALITY MATERIAL AND SEWING WISE"
1.0,NO ABILITY TO ADJUST THE WAISTLINE These sweatpants don't have a drawstring to tighten the waist.  The legs are long and wide.  I tried to return them but must've taken too long to do so because it's not an option on here anymore to do so.
