Valoraciones,Texto
5.0,"very comfy These sweats are very comfortable and fit great. I am 5'7"", 150lbs and ordered the S. It fits perfect and I looked at other reviews on sizing so be sure to order a size down. The length is great for me as I don't like my sweats to be too short. Have washed and dried and they came out like new."
5.0,Pleasantly surprised I don’t know why but I was expecting different like I think bad quality because I got them for 5$ but they are easy to throw on and comfy and I don’t mind running somewhere in them if I have too. They are a little loose on me but they don’t look baggy due to the cut. Warmer workout outfit perfect for right now
5.0,"Exactly what I needed... I ordered these in a couple different colors because I needed some new pajama pants.When I first opened these, I thought they were going to be too heavy to wear to bed, but after wearing them a few times - I am in love. I tend to sweat when I sleep, but not with these and I don't know if it's the fabric or what, but this is warm AND breathable."
5.0,"Good purchase This is a loose fit in the crouch area.  Im 5'8"".  I wish they were an inch longer.  I wear an exlarge.  I did go a size down to a large from the reviews. They do run a little big.  Fits my purpose. Loose,  for Physical Therapy sessions, and comfortable too. They feel very soft."
5.0,Love these pants I have several pairs and wear them nearly every day.  So easy care just wash and dry. No knee bagging like most of products like this.  So comfortable.
5.0,No ankle elastic...comfy! Very comfy and loose. . Love that the legs are loose and no elastic around ankles! Perfect blend of sweatpants feel but no tight ankle issue and look nicer. I got an XL and probably could have got a L..maybe they run slightly large. But have not yet washed them...perhaps will shrink a bit do to cotton content..I think they will be great. The only thing I’d have added...pockets! Always pockets.
5.0,"Make certain to buy long or petite length I am really bummed that I neglected to order petite length - I’m 5’2”.  The long size which it defaults to, is about 3” too long and drags on the floor and under shoes.  Otherwise, they’re great.  Thickness is perfect, the material is soft and sturdy in appearance and the waist was not too snug.  I’ve had to return it and will purchase the petite length."
5.0,"Very soft Love these pants, got 2 pairs.  Perfect for lounging, very soft and warm.  They seem to run large since I normally wear a medium, but based on reviews I got the small, and they fit perfectly in the waist and lengthwise.  I am 5'6'', about 140 lbs, larger in the hips.  Someone said they get fuzz all over when washed, but I didn't have that issue."
5.0,"Great price, solid quality, do run big. As people suggested, I ordered one size smaller than I would have and they fit perfectly.  They seemed a bit snug after washing and drying, but quickly stretched back to the right size after I put them on and moved around a little.  Length seemed a tad long at first, but they shrunk up just enough to be just right on me.  (I tumble-dried on low heat.)  I'm 5'3"" so if you are 5'5"" or taller, these would probably end up being a little too short on you.  I'm giving the pants five stars not because they are the greatest sweatpants ever, but because they're just fine, just what I needed, and for the price, they are wonderful."
5.0,"Nice and comfy I just received my pants and very happy about the outcome. After reading some reviews about sizing problems, I was hesitant if I should order them. Normally, I'm a medium (5'4, 135 lbs) but I decided to order a small instead. They actually fit perfect and they are very comfy. The material is a little thicker but not to warm. I will order a second pair."
5.0,"Sweats for a decent quality at a bargain price How much complaining can anyone do when a pair of soft, relatively comfortable, sweats are under $10. Would I like to have pockets? You bet! But for the cost, these will do the job. They've been through the wash twice and held together without leaving a trail of dye. They haven't shrunk to fit a toddler. I'd say these are a rare find."
5.0,Only elastic at waistline; no tie or 'belt' Nice pair of sweats and very comfortable. Was glad they were long enough. What Hanes should do is put in some kind of cloth belt so the waist can be tightened when necessary. Otherwise a good purchase.
5.0,"Perfect Sweatpants but Order a Size Smaller I love these sweatpants! So soft and comfortable! Perfect length for me as I wear pants right at my belly button and they hang right below my ankles. Definitely order a size down. Many reviews suggested the pants were sized too big. Normally I'd buy a 2XL but because of the reviews, I ordered an XL and they are the perfect fit for me. I bought black and grey but for the price, I may buy a couple more. Thanks for a great product!"
5.0,"Great pants, will but more I purchased these pants based on previous reviews.  Wow, I am glad I did.  These are so comfortable.  I plan to purchase other colors.  They fit well, are very comfortable.  My only complaint is that they don’t have pockets.  I am 5-9, I got the xl and they fit great.  I am very happy with my purchase."
